nl_question,sparql_partial_uri,sparql_complete_uri
is there any creature type with LawfulEvil alignment having charisma attribute greater than sum of strength and intelligence?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { ?creatures :hasAlignment :LawfulEvil;  :cha ?cha; :str ?str; :int ?int FILTER (?cha  > (?str+?int))  }",ASK WHERE { ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#LawfulEvil>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cha> ?cha; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#str> ?str; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#int> ?int FILTER (?cha  > (?str+?int))  }
how many creatures speaking ProteanL language do have constitution greater than 10?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (COUNT(?creatures) as ?n_creatures) WHERE {  ?creatures :hasLanguages :ProteanL;  :con ?con FILTER (?con > 10) }",SELECT (COUNT(?creatures) as ?n_creatures) WHERE {  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ProteanL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#con> ?con FILTER (?con > 10) }
what is the maximum value of constitution attribute for elementals?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MAX(?con) as ?max_con) WHERE { ?elementals <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :con ?con FILTER regex(str(?elementals), 'elemental', 'i') }","SELECT (MAX(?con) as ?max_con) WHERE { ?elementals <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#con> ?con FILTER regex(str(?elementals), 'elemental', 'i') }"
what is the average dexterity attribute for creatures with TrueNeutral alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (AVG(?dex) as ?avg_dex) WHERE { ?creatures :hasAlignment :TrueNeutral;  :dex ?dex }",SELECT (AVG(?dex) as ?avg_dex) WHERE { ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#TrueNeutral>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#dex> ?dex }
which creatures speaking AbolethL language do have dexterity greater than average for all creatures?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?creatures WHERE {  {SELECT (AVG(?dex) as ?avg_dex)  WHERE {?creatures :dex ?dex}}  ?creatures :hasLanguages :AbolethL;   :dex ?dex FILTER (?dex > ?avg_dex) }",SELECT ?creatures WHERE {  {SELECT (AVG(?dex) as ?avg_dex)  WHERE {?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#dex> ?dex}}  ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#AbolethL>;   <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#dex> ?dex FILTER (?dex > ?avg_dex) }
how many robots do have intelligence attribute less than 7 and speed value more than 10?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (COUNT(?robots) as ?n_robots) WHERE { ?robots <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :int ?int; :hasSpeedValue ?speed FILTER regex(str(?robots), 'robot', 'i') FILTER (?int < 7 && ?speed > 10) }","SELECT (COUNT(?robots) as ?n_robots) WHERE { ?robots <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#int> ?int; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasSpeedValue> ?speed FILTER regex(str(?robots), 'robot', 'i') FILTER (?int < 7 && ?speed > 10) }"
what is the minimum intelligence attribute for creatures with ChaoticNeutral alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (MIN(?int) as ?min_int) WHERE { ?creatures :hasAlignment :ChaoticNeutral;  :int ?int }",SELECT (MIN(?int) as ?min_int) WHERE { ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ChaoticNeutral>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#int> ?int }
is there any golem type with strength attribute lower than charisma?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { ?golems <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast;  :str ?str; :cha ?cha FILTER regex(str(?golems), 'golem', 'i') FILTER (?str < ?cha) }","ASK WHERE { ?golems <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#str> ?str; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cha> ?cha FILTER regex(str(?golems), 'golem', 'i') FILTER (?str < ?cha) }"
what is the average wisdom attribute for creatures with LawfulNeutral alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (AVG(?wis) as ?avg_wis) WHERE { ?creatures :hasAlignment :LawfulNeutral;  :wis ?wis }",SELECT (AVG(?wis) as ?avg_wis) WHERE { ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#LawfulNeutral>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#wis> ?wis }
which creatures speaking NecrilL and AbyssalL languages do have wisdom attribute more than 4?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?creatures WHERE { ?creatures :hasLanguages :NecrilL;  :hasLanguages :AbyssalL;  :wis ?wis FILTER (?wis > 4) }",SELECT ?creatures WHERE { ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#NecrilL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#AbyssalL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#wis> ?wis FILTER (?wis > 4) }
what are the sums of the statistics for creatures speaking both GnollL and ElvenL languages?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (SUM(?stats_values) as ?sum_stats_values) WHERE { ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :statistics. ?creatures :hasLanguages :GnollL;  :hasLanguages :ElvenL.  ?creatures ?stats ?stats_values } GROUP BY ?creatures",SELECT (SUM(?stats_values) as ?sum_stats_values) WHERE { ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#statistics>. ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#GnollL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ElvenL>.  ?creatures ?stats ?stats_values } GROUP BY ?creatures
do Griffon and Hippogriff have the same alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { :Griffon :hasAlignment ?grif_alignment. :Hippogriff :hasAlignment ?hippogr_alignment FILTER (?grif_alignment = ?hippogr_alignment) }",ASK WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Griffon> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> ?grif_alignment. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Hippogriff> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> ?hippogr_alignment FILTER (?grif_alignment = ?hippogr_alignment) }
does Androsphinx have a greater sum of intellegence and wisdom attributes than Blood Queen?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { :Androsphinx :int ?androsphinx_int; :wis ?androsphinx_wis. :BloodQueen :int ?bqueen_int; :wis ?bqueen_wis. FILTER (?androsphinx_int+?androsphinx_wis > ?bqueen_int+?bqueen_wis) }",ASK WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Androsphinx> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#int> ?androsphinx_int; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#wis> ?androsphinx_wis. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#BloodQueen> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#int> ?bqueen_int; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#wis> ?bqueen_wis. FILTER (?androsphinx_int+?androsphinx_wis > ?bqueen_int+?bqueen_wis) }
does Baalzebul have a greater value of average statistics than Dagon?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if((AVG(?baalz_stats) > AVG(?dagon_stats)), 'True', 'False') as ?res) WHERE { ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> :statistics. :Baalzebul ?stats ?baalz_stats. :Dagon ?stats ?dagon_stats }","SELECT (if((AVG(?baalz_stats) > AVG(?dagon_stats)), 'True', 'False') as ?res) WHERE { ?stats <http://www.w3.org/2000/01/rdf-schema#subPropertyOf> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#statistics>. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Baalzebul> ?stats ?baalz_stats. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Dagon> ?stats ?dagon_stats }"
which creatures speaking GhoulL language do have the greatest constitution attribute?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?creatures WHERE{{SELECT (MAX(?con) as ?max_con) WHERE { ?creatures :hasLanguages :GhoulL;  :con ?con }} ?creatures :hasLanguages :GhoulL;  :con ?con FILTER (?con = ?max_con)}",SELECT ?creatures WHERE{{SELECT (MAX(?con) as ?max_con) WHERE { ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#GhoulL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#con> ?con }} ?creatures <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#GhoulL>;  <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#con> ?con FILTER (?con = ?max_con)}
is the number of creatures speaking DarkL language greater than CyclopsL language?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if((COUNT(DISTINCT ?creatures_1) > COUNT(DISTINCT ?creatures_2)), 'True', 'False') as ?res) WHERE { ?creatures_1 :hasLanguages :DarkL.  ?creatures_2 :hasLanguages :CyclopsL. }","SELECT (if((COUNT(DISTINCT ?creatures_1) > COUNT(DISTINCT ?creatures_2)), 'True', 'False') as ?res) WHERE { ?creatures_1 <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#DarkL>.  ?creatures_2 <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#CyclopsL>. }"
is the number of creatures speaking PolyglotL language greater than SkaldL language?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if((COUNT(DISTINCT ?creatures_1) > COUNT(DISTINCT ?creatures_2)), 'True', 'False') as ?res) WHERE { ?creatures_1 :hasLanguages :PolyglotL.  ?creatures_2 :hasLanguages :SkaldL. }","SELECT (if((COUNT(DISTINCT ?creatures_1) > COUNT(DISTINCT ?creatures_2)), 'True', 'False') as ?res) WHERE { ?creatures_1 <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#PolyglotL>.  ?creatures_2 <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#SkaldL>. }"
are angels characterized by the greater average value of experience points than demons?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT (if(?avg_ang_XP>?avg_dem_XP, 'True', 'False') as ?res) WHERE { {SELECT (AVG(?ang_XP) as ?avg_ang_XP) WHERE { ?angels <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast; :hasXPValue ?ang_XP FILTER regex(str(?angels), 'angel', 'i')}} {SELECT (AVG(?dem_XP) as ?avg_dem_XP) WHERE { ?demons <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> :Beast; :hasXPValue ?dem_XP FILTER regex(str(?demons), 'demon', 'i')}} }","SELECT (if(?avg_ang_XP>?avg_dem_XP, 'True', 'False') as ?res) WHERE { {SELECT (AVG(?ang_XP) as ?avg_ang_XP) WHERE { ?angels <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasXPValue> ?ang_XP FILTER regex(str(?angels), 'angel', 'i')}} {SELECT (AVG(?dem_XP) as ?avg_dem_XP) WHERE { ?demons <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Beast>; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasXPValue> ?dem_XP FILTER regex(str(?demons), 'demon', 'i')}} }"
do Lamia and Lilith have a common language and alignment?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { :Lamia :hasLanguages ?Lamia_lang; :hasAlignment ?Lamia_alignment. :Lilith :hasLanguages ?Lilith_lang; :hasAlignment ?Lilith_alignment FILTER (?Lamia_lang = ?Lilith_lang && ?Lamia_alignment = ?Lilith_alignment) }",ASK WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Lamia> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> ?Lamia_lang; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> ?Lamia_alignment. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Lilith> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> ?Lilith_lang; <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasAlignment> ?Lilith_alignment FILTER (?Lamia_lang = ?Lilith_lang && ?Lamia_alignment = ?Lilith_alignment) }
do Lorelei and sirens speak the same languages?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { :Lorelei :hasLanguages ?Lorelei_lang. :Siren :hasLanguages ?Siren_lang FILTER (?Lorelei_lang = ?Siren_lang) }",ASK WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Lorelei> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> ?Lorelei_lang. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Siren> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> ?Siren_lang FILTER (?Lorelei_lang = ?Siren_lang) }
what is the average dexterity attribute for Phoenix and Sleipnir?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ((?Phoenix_dex+?Sleipnir_dex)/2 as ?avg_dex) WHERE { :Phoenix :dex ?Phoenix_dex. :Sleipnir :dex ?Sleipnir_dex }",SELECT ((?Phoenix_dex+?Sleipnir_dex)/2 as ?avg_dex) WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Phoenix> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#dex> ?Phoenix_dex. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Sleipnir> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#dex> ?Sleipnir_dex }
what is the maximum constitution attribute for Kraken and Leviathan?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?max_con WHERE { :Kraken :con ?Kraken_con. :Leviathan :con ?Leviathan_con BIND(if(?Kraken_con > ?Leviathan_con, ?Kraken_con, ?Leviathan_con) as ?max_con) }","SELECT ?max_con WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Kraken> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#con> ?Kraken_con. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Leviathan> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#con> ?Leviathan_con BIND(if(?Kraken_con > ?Leviathan_con, ?Kraken_con, ?Leviathan_con) as ?max_con) }"
what is the minimum wisdom attribute for Gorynych and Vodyanoi?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
SELECT ?min_wis WHERE { :Gorynych :wis ?Gorynych_wis. :Vodyanoi :wis ?Vodyanoi_wis BIND(if(?Gorynych_wis > ?Vodyanoi_wis, ?Vodyanoi_wis, ?Gorynych_wis) as ?min_wis) }","SELECT ?min_wis WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Gorynych> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#wis> ?Gorynych_wis. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Vodyanoi> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#wis> ?Vodyanoi_wis BIND(if(?Gorynych_wis > ?Vodyanoi_wis, ?Vodyanoi_wis, ?Gorynych_wis) as ?min_wis) }"
does Kitsune or Rusalka have charisma attribute more than 20?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { :Kitsune :cha ?Kitsune_cha. :Rusalka :cha ?Rusalka_cha FILTER(?Kitsune_cha > 20 || ?Rusalka_cha > 20) }",ASK WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Kitsune> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cha> ?Kitsune_cha. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Rusalka> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#cha> ?Rusalka_cha FILTER(?Kitsune_cha > 20 || ?Rusalka_cha > 20) }
do both Amon and Cetus have strength attribute between 15 and 25?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { :Amon :str ?Amon_str. :Cetus :str ?Cetus_str FILTER((?Amon_str > 15 && ?Amon_str < 25 ) && (?Cetus_str > 15 && ?Cetus_str < 25 )) }",ASK WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Amon> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#str> ?Amon_str. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Cetus> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#str> ?Cetus_str FILTER((?Amon_str > 15 && ?Amon_str < 25 ) && (?Cetus_str > 15 && ?Cetus_str < 25 )) }
does Sandman or Charon speak ElderL or BoggargL language?,"PREFIX : <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#>
ASK WHERE { :Sandman :hasLanguages ?Sandman_lang. :Charon :hasLanguages ?Charon_lang FILTER((:ElderL in (?Sandman_lang) || :BoggargL in (?Sandman_lang)) || (:ElderL in (?Charon_lang) || :BoggargL in (?Charon_lang)))}",ASK WHERE { <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Sandman> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> ?Sandman_lang. <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#Charon> <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#hasLanguages> ?Charon_lang FILTER((<http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ElderL> in (?Sandman_lang) || <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#BoggargL> in (?Sandman_lang)) || (<http://www.semanticweb.org/annab/ontologies/2022/3/ontology#ElderL> in (?Charon_lang) || <http://www.semanticweb.org/annab/ontologies/2022/3/ontology#BoggargL> in (?Charon_lang)))}
