nl_question,sparql_partial_uri,sparql_complete_uri
"For all of the 4 cylinder cars, which model has the most horsepower?","PREFIX : <http://valuenet/ontop/>
select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :model ?t1_model . ?t2 :horsepower ?t2_horsepower . ?t2 :cylinders ?t2_cylinders . FILTER(?t2_cylinders = 4) . } order by desc (?t2_horsepower) limit 1",select ?t1_model where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t2 <http://valuenet/ontop/horsepower> ?t2_horsepower . ?t2 <http://valuenet/ontop/cylinders> ?t2_cylinders . FILTER(?t2_cylinders = 4) . } order by desc (?t2_horsepower) limit 1
"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name.","PREFIX : <http://valuenet/ontop/>
select ?t1_makeid ?t1_make where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :makeid ?t1_makeid . ?t1 :make ?t1_make . ?t2 :horsepower ?t2_horsepower . ?t2 :cylinders ?t2_cylinders . FILTER(?t2_horsepower > ?aggregation_t23_horsepower_8 && ?t2_cylinders <= 3) . {select (min( ?t23_horsepower) as ?aggregation_t23_horsepower_8 ) where { ?t23 a :cars_data . ?t23 :horsepower ?t23_horsepower . } } }",select ?t1_makeid ?t1_make where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/makeid> ?t1_makeid . ?t1 <http://valuenet/ontop/make> ?t1_make . ?t2 <http://valuenet/ontop/horsepower> ?t2_horsepower . ?t2 <http://valuenet/ontop/cylinders> ?t2_cylinders . FILTER(?t2_horsepower > ?aggregation_t23_horsepower_8 && ?t2_cylinders <= 3) . {select (min( ?t23_horsepower) as ?aggregation_t23_horsepower_8 ) where { ?t23 a <http://valuenet/ontop/cars_data> . ?t23 <http://valuenet/ontop/horsepower> ?t23_horsepower . } } }
"Among the cars that do not have the minimum horsepower , what are the make ids and names of all those with less than 4 cylinders ?","PREFIX : <http://valuenet/ontop/>
select ?t1_makeid ?t1_make where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :ref ?t1 . ?t1 :makeid ?t1_makeid . ?t1 :make ?t1_make . ?t2 :horsepower ?t2_horsepower . ?t2 :cylinders ?t2_cylinders . FILTER(?t2_horsepower > ?aggregation_t23_horsepower_8 && ?t2_cylinders <= 3) . {select (min( ?t23_horsepower) as ?aggregation_t23_horsepower_8 ) where { ?t23 a :cars_data . ?t23 :horsepower ?t23_horsepower . } } }",select ?t1_makeid ?t1_make where { ?t1 a <http://valuenet/ontop/car_names> . ?t2 a <http://valuenet/ontop/cars_data> . ?t2 <http://valuenet/ontop/ref> ?t1 . ?t1 <http://valuenet/ontop/makeid> ?t1_makeid . ?t1 <http://valuenet/ontop/make> ?t1_make . ?t2 <http://valuenet/ontop/horsepower> ?t2_horsepower . ?t2 <http://valuenet/ontop/cylinders> ?t2_cylinders . FILTER(?t2_horsepower > ?aggregation_t23_horsepower_8 && ?t2_cylinders <= 3) . {select (min( ?t23_horsepower) as ?aggregation_t23_horsepower_8 ) where { ?t23 a <http://valuenet/ontop/cars_data> . ?t23 <http://valuenet/ontop/horsepower> ?t23_horsepower . } } }
What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980 ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_mpg where { ?t1 a :cars_data . ?t1 :mpg ?t1_mpg . ?t1 :mpg ?t1_mpg . ?t1 :cylinders ?t1_cylinders . ?t1 :year ?t1_year . FILTER(?t1_cylinders = 8 || ?t1_year < 1980) . } order by desc (?t1_mpg) limit 1",select ?t1_mpg where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/mpg> ?t1_mpg . ?t1 <http://valuenet/ontop/mpg> ?t1_mpg . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_cylinders = 8 || ?t1_year < 1980) . } order by desc (?t1_mpg) limit 1
What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980 ?,"PREFIX : <http://valuenet/ontop/>
select ?t1_mpg where { ?t1 a :cars_data . ?t1 :mpg ?t1_mpg . ?t1 :mpg ?t1_mpg . ?t1 :cylinders ?t1_cylinders . ?t1 :year ?t1_year . FILTER(?t1_cylinders = 8 || ?t1_year < 1980) . } order by desc (?t1_mpg) limit 1",select ?t1_mpg where { ?t1 a <http://valuenet/ontop/cars_data> . ?t1 <http://valuenet/ontop/mpg> ?t1_mpg . ?t1 <http://valuenet/ontop/mpg> ?t1_mpg . ?t1 <http://valuenet/ontop/cylinders> ?t1_cylinders . ?t1 <http://valuenet/ontop/year> ?t1_year . FILTER(?t1_cylinders = 8 || ?t1_year < 1980) . } order by desc (?t1_mpg) limit 1
Which models are lighter than 3500 but not built by the 'Ford Motor Company'?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_model where { ?t1 a :model_list . ?t2 a :car_names . ?t2 :ref-model ?t1 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :weight ?t3_weight . ?t4 :fullname ?t4_fullname . ?t3 a :cars_data . ?t3 :ref ?t2 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :weight ?t3_weight . ?t4 :fullname ?t4_fullname . ?t4 a :car_makers . ?t1 :ref-maker ?t4 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :weight ?t3_weight . ?t4 :fullname ?t4_fullname . FILTER(?t3_weight < 3500 && ?t4_fullname != 'Ford Motor Company') . }",select distinct ?t1_model where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_names> . ?t2 <http://valuenet/ontop/ref-model> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/weight> ?t3_weight . ?t4 <http://valuenet/ontop/fullname> ?t4_fullname . ?t3 a <http://valuenet/ontop/cars_data> . ?t3 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/weight> ?t3_weight . ?t4 <http://valuenet/ontop/fullname> ?t4_fullname . ?t4 a <http://valuenet/ontop/car_makers> . ?t1 <http://valuenet/ontop/ref-maker> ?t4 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/weight> ?t3_weight . ?t4 <http://valuenet/ontop/fullname> ?t4_fullname . FILTER(?t3_weight < 3500 && ?t4_fullname != 'Ford Motor Company') . }
What are the different models wthat are lighter than 3500 but were not built by the Ford Motor Company?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_model where { ?t1 a :model_list . ?t2 a :car_names . ?t2 :ref-model ?t1 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :weight ?t3_weight . ?t4 :fullname ?t4_fullname . ?t3 a :cars_data . ?t3 :ref ?t2 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :weight ?t3_weight . ?t4 :fullname ?t4_fullname . ?t4 a :car_makers . ?t1 :ref-maker ?t4 . ?t1 :model ?t1_model . ?t1 :model ?t1_model . ?t3 :weight ?t3_weight . ?t4 :fullname ?t4_fullname . FILTER(?t3_weight < 3500 && ?t4_fullname != 'Ford Motor Company') . }",select distinct ?t1_model where { ?t1 a <http://valuenet/ontop/model_list> . ?t2 a <http://valuenet/ontop/car_names> . ?t2 <http://valuenet/ontop/ref-model> ?t1 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/weight> ?t3_weight . ?t4 <http://valuenet/ontop/fullname> ?t4_fullname . ?t3 a <http://valuenet/ontop/cars_data> . ?t3 <http://valuenet/ontop/ref> ?t2 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/weight> ?t3_weight . ?t4 <http://valuenet/ontop/fullname> ?t4_fullname . ?t4 a <http://valuenet/ontop/car_makers> . ?t1 <http://valuenet/ontop/ref-maker> ?t4 . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t1 <http://valuenet/ontop/model> ?t1_model . ?t3 <http://valuenet/ontop/weight> ?t3_weight . ?t4 <http://valuenet/ontop/fullname> ?t4_fullname . FILTER(?t3_weight < 3500 && ?t4_fullname != 'Ford Motor Company') . }
What are the name of the countries where there is not a single car maker?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_countryname as ?col1) where { ?t1 a :countries . ?t1 :countryname ?t1_countryname . }} MINUS {select (?t2_countryname as ?col1) where { ?t2 a :countries . ?t3 a :car_makers . ?t3 :ref-country ?t2 . ?t2 :countryname ?t2_countryname . ?t2 :countryid ?t2_countryid . } } }",SELECT distinct?col1 WHERE { { select (?t1_countryname as ?col1) where { ?t1 a <http://valuenet/ontop/countries> . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . }} MINUS {select (?t2_countryname as ?col1) where { ?t2 a <http://valuenet/ontop/countries> . ?t3 a <http://valuenet/ontop/car_makers> . ?t3 <http://valuenet/ontop/ref-country> ?t2 . ?t2 <http://valuenet/ontop/countryname> ?t2_countryname . ?t2 <http://valuenet/ontop/countryid> ?t2_countryid . } } }
What are the names of the countries with no car makers?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_countryname as ?col1) where { ?t1 a :countries . ?t1 :countryname ?t1_countryname . }} MINUS {select (?t2_countryname as ?col1) where { ?t2 a :countries . ?t3 a :car_makers . ?t3 :ref-country ?t2 . ?t2 :countryname ?t2_countryname . ?t2 :countryid ?t2_countryid . } } }",SELECT distinct?col1 WHERE { { select (?t1_countryname as ?col1) where { ?t1 a <http://valuenet/ontop/countries> . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . }} MINUS {select (?t2_countryname as ?col1) where { ?t2 a <http://valuenet/ontop/countries> . ?t3 a <http://valuenet/ontop/car_makers> . ?t3 <http://valuenet/ontop/ref-country> ?t2 . ?t2 <http://valuenet/ontop/countryname> ?t2_countryname . ?t2 <http://valuenet/ontop/countryid> ?t2_countryid . } } }
Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_id ?t1_maker where { ?t1 a :car_makers . ?t2 a :model_list . ?t2 :ref-maker ?t1 . ?t1 :id ?t1_id . ?t1 :car_makers-maker ?t1_maker . ?t1 :id ?t1_id .
 ?t3 a :car_makers . ?t4 a :model_list . ?t4 :ref-maker ?t3 . ?t3 :id ?t3_id . ?t3 :car_makers-maker ?t3_maker . ?t3 :id ?t3_id . FILTER (?t1_id in (?t3_id)) . 
 FILTER (?t1_maker in (?t3_maker)) . } group by ?t1_id ?t1_maker having(count(?t1_id)>=2 && (count(?t3_maker) > 3))","select distinct ?t1_id ?t1_maker where { ?t1 a <http://valuenet/ontop/car_makers> . ?t2 a <http://valuenet/ontop/model_list> . ?t2 <http://valuenet/ontop/ref-maker> ?t1 . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t1 <http://valuenet/ontop/car_makers-maker> ?t1_maker . ?t1 <http://valuenet/ontop/id> ?t1_id .
 ?t3 a <http://valuenet/ontop/car_makers> . ?t4 a <http://valuenet/ontop/model_list> . ?t4 <http://valuenet/ontop/ref-maker> ?t3 . ?t3 <http://valuenet/ontop/id> ?t3_id . ?t3 <http://valuenet/ontop/car_makers-maker> ?t3_maker . ?t3 <http://valuenet/ontop/id> ?t3_id . FILTER (?t1_id in (?t3_id)) . 
 FILTER (?t1_maker in (?t3_maker)) . } group by ?t1_id ?t1_maker having(count(?t1_id)>=2 && (count(?t3_maker) > 3))"
What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_id ?t1_maker where { ?t1 a :car_makers . ?t2 a :model_list . ?t2 :ref-maker ?t1 . ?t1 :id ?t1_id . ?t1 :car_makers-maker ?t1_maker . ?t1 :id ?t1_id .
 ?t3 a :car_makers . ?t4 a :model_list . ?t4 :ref-maker ?t3 . ?t3 :id ?t3_id . ?t3 :car_makers-maker ?t3_maker . ?t3 :id ?t3_id . FILTER (?t1_id in (?t3_id)) . 
 FILTER (?t1_maker in (?t3_maker)) . } group by ?t1_id ?t1_maker having(count(?t1_id)>=2 && (count(?t3_maker) > 3))","select distinct ?t1_id ?t1_maker where { ?t1 a <http://valuenet/ontop/car_makers> . ?t2 a <http://valuenet/ontop/model_list> . ?t2 <http://valuenet/ontop/ref-maker> ?t1 . ?t1 <http://valuenet/ontop/id> ?t1_id . ?t1 <http://valuenet/ontop/car_makers-maker> ?t1_maker . ?t1 <http://valuenet/ontop/id> ?t1_id .
 ?t3 a <http://valuenet/ontop/car_makers> . ?t4 a <http://valuenet/ontop/model_list> . ?t4 <http://valuenet/ontop/ref-maker> ?t3 . ?t3 <http://valuenet/ontop/id> ?t3_id . ?t3 <http://valuenet/ontop/car_makers-maker> ?t3_maker . ?t3 <http://valuenet/ontop/id> ?t3_id . FILTER (?t1_id in (?t3_id)) . 
 FILTER (?t1_maker in (?t3_maker)) . } group by ?t1_id ?t1_maker having(count(?t1_id)>=2 && (count(?t3_maker) > 3))"
What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct ?col1 ?col2 WHERE { { select (?t1_countryid as ?col1) (?t1_countryname as ?col2) where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :ref-country ?t1 . ?t1 :countryid ?t1_countryid . ?t1 :countryname ?t1_countryname . ?t1 :countryid ?t1_countryid . }} UNION {select (?t1_countryid as ?col1) (?t1_countryname as ?col2) where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :ref-country ?t1 . ?t1 :countryid ?t1_countryid . ?t1 :countryname ?t1_countryname . ?t1 :countryid ?t1_countryid . ?t3 :model ?t3_model . ?t3 a :model_list . ?t3 :ref-maker ?t2 . ?t1 :countryid ?t1_countryid . ?t1 :countryname ?t1_countryname . ?t1 :countryid ?t1_countryid . ?t3 :model ?t3_model . FILTER(?t3_model = 'fiat') . } } } group by ?col1 ?col2 having(count( *) > 3)",SELECT distinct ?col1 ?col2 WHERE { { select (?t1_countryid as ?col1) (?t1_countryname as ?col2) where { ?t1 a <http://valuenet/ontop/countries> . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t1 . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . }} UNION {select (?t1_countryid as ?col1) (?t1_countryname as ?col2) where { ?t1 a <http://valuenet/ontop/countries> . ?t2 a <http://valuenet/ontop/car_makers> . ?t2 <http://valuenet/ontop/ref-country> ?t1 . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t3 <http://valuenet/ontop/model> ?t3_model . ?t3 a <http://valuenet/ontop/model_list> . ?t3 <http://valuenet/ontop/ref-maker> ?t2 . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t1 <http://valuenet/ontop/countryname> ?t1_countryname . ?t1 <http://valuenet/ontop/countryid> ?t1_countryid . ?t3 <http://valuenet/ontop/model> ?t3_model . FILTER(?t3_model = 'fiat') . } } } group by ?col1 ?col2 having(count( *) > 3)
