nl_question,sparql_partial_uri,sparql_complete_uri
How many owners temporarily do not have any dogs?,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :owners . ?T1 :owner_id ?T1_owner_id . FILTER NOT EXISTS {{SELECT ?T22_owner_id WHERE { ?T22 a :dogs . ?T22 :owner_id ?T22_owner_id . }} FILTER(?T1_owner_id in (?T22_owner_id)) } }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/owners> . ?T1 <http://valuenet/ontop/owner_id> ?T1_owner_id . FILTER NOT EXISTS {{SELECT ?T22_owner_id WHERE { ?T22 a <http://valuenet/ontop/dogs> . ?T22 <http://valuenet/ontop/owner_id> ?T22_owner_id . }} FILTER(?T1_owner_id in (?T22_owner_id)) } }
Find the number of owners who do not own any dogs at this moment.,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :owners . ?T1 :owner_id ?T1_owner_id . FILTER NOT EXISTS {{SELECT ?T22_owner_id WHERE { ?T22 a :dogs . ?T22 :owner_id ?T22_owner_id . }} FILTER(?T1_owner_id in (?T22_owner_id)) } }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/owners> . ?T1 <http://valuenet/ontop/owner_id> ?T1_owner_id . FILTER NOT EXISTS {{SELECT ?T22_owner_id WHERE { ?T22 a <http://valuenet/ontop/dogs> . ?T22 <http://valuenet/ontop/owner_id> ?T22_owner_id . }} FILTER(?T1_owner_id in (?T22_owner_id)) } }
How many professionals did not operate any treatment on dogs?,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :professionals . ?T1 :professional_id ?T1_professional_id . FILTER NOT EXISTS {{SELECT ?T22_professional_id WHERE { ?T22 a :treatments . ?T22 :professional_id ?T22_professional_id . } }FILTER(?T1_professional_id in (?T22_professional_id)) .} }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/professionals> . ?T1 <http://valuenet/ontop/professional_id> ?T1_professional_id . FILTER NOT EXISTS {{SELECT ?T22_professional_id WHERE { ?T22 a <http://valuenet/ontop/treatments> . ?T22 <http://valuenet/ontop/professional_id> ?T22_professional_id . } }FILTER(?T1_professional_id in (?T22_professional_id)) .} }
Find the number of professionals who have not treated any dogs.,"PREFIX : <http://valuenet/ontop/>
SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :professionals . ?T1 :professional_id ?T1_professional_id . FILTER NOT EXISTS {{SELECT ?T22_professional_id WHERE { ?T22 a :treatments . ?T22 :professional_id ?T22_professional_id . } }FILTER(?T1_professional_id in (?T22_professional_id)) .} }",SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a <http://valuenet/ontop/professionals> . ?T1 <http://valuenet/ontop/professional_id> ?T1_professional_id . FILTER NOT EXISTS {{SELECT ?T22_professional_id WHERE { ?T22 a <http://valuenet/ontop/treatments> . ?T22 <http://valuenet/ontop/professional_id> ?T22_professional_id . } }FILTER(?T1_professional_id in (?T22_professional_id)) .} }
"List the dog name, age and weight of the dogs who have been abandoned? 1 stands for yes, and 0 stands for no.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name ?T1_age ?T1_weight WHERE { ?T1 a :dogs . ?T1 :name ?T1_name . ?T1 :age ?T1_age . ?T1 :weight ?T1_weight . ?T1 :abandoned_yn ?T1_abandoned_yn . FILTER(?T1_abandoned_yn = '1') . }",SELECT ?T1_name ?T1_age ?T1_weight WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/age> ?T1_age . ?T1 <http://valuenet/ontop/weight> ?T1_weight . ?T1 <http://valuenet/ontop/abandoned_yn> ?T1_abandoned_yn . FILTER(?T1_abandoned_yn = '1') . }
"What are the dog name, age and weight of the dogs that were abandoned? Note that 1 stands for yes, and 0 stands for no in the tables.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name ?T1_age ?T1_weight WHERE { ?T1 a :dogs . ?T1 :name ?T1_name . ?T1 :age ?T1_age . ?T1 :weight ?T1_weight . ?T1 :abandoned_yn ?T1_abandoned_yn . FILTER(?T1_abandoned_yn = '1') . }",SELECT ?T1_name ?T1_age ?T1_weight WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/age> ?T1_age . ?T1 <http://valuenet/ontop/weight> ?T1_weight . ?T1 <http://valuenet/ontop/abandoned_yn> ?T1_abandoned_yn . FILTER(?T1_abandoned_yn = '1') . }
What is the average age of all the dogs?,"PREFIX : <http://valuenet/ontop/>
SELECT (avg( ?T1_age) as ?aggregation_T1_age_71 ) WHERE { ?T1 a :dogs . ?T1 :age ?T1_age . }",SELECT (avg( ?T1_age) as ?aggregation_T1_age_71 ) WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T1 <http://valuenet/ontop/age> ?T1_age . }
Compute the average age of all the dogs.,"PREFIX : <http://valuenet/ontop/>
SELECT (avg( ?T1_age) as ?aggregation_T1_age_71 ) WHERE { ?T1 a :dogs . ?T1 :age ?T1_age . }",SELECT (avg( ?T1_age) as ?aggregation_T1_age_71 ) WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T1 <http://valuenet/ontop/age> ?T1_age . }
What is the age of the oldest dog?,"PREFIX : <http://valuenet/ontop/>
SELECT (max( ?T1_age) as ?aggregation_T1_age_59 ) WHERE { ?T1 a :dogs . ?T1 :age ?T1_age . }",SELECT (max( ?T1_age) as ?aggregation_T1_age_59 ) WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T1 <http://valuenet/ontop/age> ?T1_age . }
Tell me the age of the oldest dog.,"PREFIX : <http://valuenet/ontop/>
SELECT (max( ?T1_age) as ?aggregation_T1_age_59 ) WHERE { ?T1 a :dogs . ?T1 :age ?T1_age . }",SELECT (max( ?T1_age) as ?aggregation_T1_age_59 ) WHERE { ?T1 a <http://valuenet/ontop/dogs> . ?T1 <http://valuenet/ontop/age> ?T1_age . }
How much does each charge type costs? List both charge type and amount.,"PREFIX : <http://valuenet/ontop/>
select ?t1_charge_type ?t1_charge_amount where { ?t1 a :charges . ?t1 :charge_type ?t1_charge_type . ?t1 :charge_amount ?t1_charge_amount . }",select ?t1_charge_type ?t1_charge_amount where { ?t1 a <http://valuenet/ontop/charges> . ?t1 <http://valuenet/ontop/charge_type> ?t1_charge_type . ?t1 <http://valuenet/ontop/charge_amount> ?t1_charge_amount . }
List each charge type and its amount.,"PREFIX : <http://valuenet/ontop/>
select ?t1_charge_type ?t1_charge_amount where { ?t1 a :charges . ?t1 :charge_type ?t1_charge_type . ?t1 :charge_amount ?t1_charge_amount . }",select ?t1_charge_type ?t1_charge_amount where { ?t1 a <http://valuenet/ontop/charges> . ?t1 <http://valuenet/ontop/charge_type> ?t1_charge_type . ?t1 <http://valuenet/ontop/charge_amount> ?t1_charge_amount . }
How much does the most expensive charge type costs?,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_charge_amount) as ?aggregation_t1_charge_amount_72 ) where { ?t1 a :charges . ?t1 :charge_amount ?t1_charge_amount . }",select (max( ?t1_charge_amount) as ?aggregation_t1_charge_amount_72 ) where { ?t1 a <http://valuenet/ontop/charges> . ?t1 <http://valuenet/ontop/charge_amount> ?t1_charge_amount . }
What is the charge amount of the most expensive charge type?,"PREFIX : <http://valuenet/ontop/>
select (max( ?t1_charge_amount) as ?aggregation_t1_charge_amount_72 ) where { ?t1 a :charges . ?t1 :charge_amount ?t1_charge_amount . }",select (max( ?t1_charge_amount) as ?aggregation_t1_charge_amount_72 ) where { ?t1 a <http://valuenet/ontop/charges> . ?t1 <http://valuenet/ontop/charge_amount> ?t1_charge_amount . }
"List the email, cell phone and home phone of all the professionals.","PREFIX : <http://valuenet/ontop/>
select ?t1_email_address ?t1_cell_number ?t1_home_phone where { ?t1 a :professionals . ?t1 :email_address ?t1_email_address . ?t1 :cell_number ?t1_cell_number . ?t1 :home_phone ?t1_home_phone . }",select ?t1_email_address ?t1_cell_number ?t1_home_phone where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/email_address> ?t1_email_address . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/home_phone> ?t1_home_phone . }
"What are the email, cell phone and home phone of each professional?","PREFIX : <http://valuenet/ontop/>
select ?t1_email_address ?t1_cell_number ?t1_home_phone where { ?t1 a :professionals . ?t1 :email_address ?t1_email_address . ?t1 :cell_number ?t1_cell_number . ?t1 :home_phone ?t1_home_phone . }",select ?t1_email_address ?t1_cell_number ?t1_home_phone where { ?t1 a <http://valuenet/ontop/professionals> . ?t1 <http://valuenet/ontop/email_address> ?t1_email_address . ?t1 <http://valuenet/ontop/cell_number> ?t1_cell_number . ?t1 <http://valuenet/ontop/home_phone> ?t1_home_phone . }
What are all the possible breed type and size type combinations?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_breed_code ?t1_size_code where { ?t1 a :dogs . ?t1 :breed_code ?t1_breed_code . ?t1 :size_code ?t1_size_code . }",select distinct ?t1_breed_code ?t1_size_code where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/breed_code> ?t1_breed_code . ?t1 <http://valuenet/ontop/size_code> ?t1_size_code . }
Find the distinct breed type and size type combinations for dogs.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_breed_code ?t1_size_code where { ?t1 a :dogs . ?t1 :breed_code ?t1_breed_code . ?t1 :size_code ?t1_size_code . }",select distinct ?t1_breed_code ?t1_size_code where { ?t1 a <http://valuenet/ontop/dogs> . ?t1 <http://valuenet/ontop/breed_code> ?t1_breed_code . ?t1 <http://valuenet/ontop/size_code> ?t1_size_code . }
List the first name of all the professionals along with the description of the treatment they have done.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_first_name ?t2_treatment_type_description where { ?t1 a :professionals . ?t3 a :treatments . ?t3 :ref-professional ?t1 . ?t1 :first_name ?t1_first_name . ?t2 :treatment_type_description ?t2_treatment_type_description . ?t1 :professional_id ?t1_professional_id . ?t2 a :treatment_types . ?t3 :ref-treatment_type_code ?t2 . ?t1 :first_name ?t1_first_name . ?t2 :treatment_type_description ?t2_treatment_type_description . ?t1 :professional_id ?t1_professional_id . }",select distinct ?t1_first_name ?t2_treatment_type_description where { ?t1 a <http://valuenet/ontop/professionals> . ?t3 a <http://valuenet/ontop/treatments> . ?t3 <http://valuenet/ontop/ref-professional> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t2 <http://valuenet/ontop/treatment_type_description> ?t2_treatment_type_description . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t2 a <http://valuenet/ontop/treatment_types> . ?t3 <http://valuenet/ontop/ref-treatment_type_code> ?t2 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t2 <http://valuenet/ontop/treatment_type_description> ?t2_treatment_type_description . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . }
What are each professional's first name and description of the treatment they have performed?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_first_name ?t2_treatment_type_description where { ?t1 a :professionals . ?t3 a :treatments . ?t3 :ref-professional ?t1 . ?t1 :first_name ?t1_first_name . ?t2 :treatment_type_description ?t2_treatment_type_description . ?t1 :professional_id ?t1_professional_id . ?t2 a :treatment_types . ?t3 :ref-treatment_type_code ?t2 . ?t1 :first_name ?t1_first_name . ?t2 :treatment_type_description ?t2_treatment_type_description . ?t1 :professional_id ?t1_professional_id . }",select distinct ?t1_first_name ?t2_treatment_type_description where { ?t1 a <http://valuenet/ontop/professionals> . ?t3 a <http://valuenet/ontop/treatments> . ?t3 <http://valuenet/ontop/ref-professional> ?t1 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t2 <http://valuenet/ontop/treatment_type_description> ?t2_treatment_type_description . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . ?t2 a <http://valuenet/ontop/treatment_types> . ?t3 <http://valuenet/ontop/ref-treatment_type_code> ?t2 . ?t1 <http://valuenet/ontop/first_name> ?t1_first_name . ?t2 <http://valuenet/ontop/treatment_type_description> ?t2_treatment_type_description . ?t1 <http://valuenet/ontop/professional_id> ?t1_professional_id . }
