nl_question,sparql_partial_uri,sparql_complete_uri
"For the countries founded before 1930, what is the total number of distinct official languages?","PREFIX : <http://valuenet/ontop/>
select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_83 ) where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t2 :indepyear ?t2_indepyear . ?t1 :isofficial ?t1_isofficial . FILTER(?t2_indepyear < 1930 && ?t1_isofficial = 'T') . }",select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_83 ) where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t2 <http://valuenet/ontop/indepyear> ?t2_indepyear . ?t1 <http://valuenet/ontop/isofficial> ?t1_isofficial . FILTER(?t2_indepyear < 1930 && ?t1_isofficial = 'T') . }
What are the countries that have greater surface area than any country in Europe?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :name ?T1_name . ?T1 :surfacearea ?T1_surfacearea . FILTER(?T1_surfacearea > ?aggregation_T22_surfacearea_183) . { SELECT (min( ?T22_surfacearea) as ?aggregation_T22_surfacearea_183 ) WHERE { ?T22 a :country . ?T22 :surfacearea ?T22_surfacearea . ?T22 :continent ?T22_continent . FILTER(?T22_continent = 'Europe') . } } }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/surfacearea> ?T1_surfacearea . FILTER(?T1_surfacearea > ?aggregation_T22_surfacearea_183) . { SELECT (min( ?T22_surfacearea) as ?aggregation_T22_surfacearea_183 ) WHERE { ?T22 a <http://valuenet/ontop/country> . ?T22 <http://valuenet/ontop/surfacearea> ?T22_surfacearea . ?T22 <http://valuenet/ontop/continent> ?T22_continent . FILTER(?T22_continent = 'Europe') . } } }
Which countries have greater area than that of any country in Europe?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :name ?T1_name . ?T1 :surfacearea ?T1_surfacearea . FILTER(?T1_surfacearea > ?aggregation_T22_surfacearea_183) . { SELECT (min( ?T22_surfacearea) as ?aggregation_T22_surfacearea_183 ) WHERE { ?T22 a :country . ?T22 :surfacearea ?T22_surfacearea . ?T22 :continent ?T22_continent . FILTER(?T22_continent = 'Europe') . } } }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/surfacearea> ?T1_surfacearea . FILTER(?T1_surfacearea > ?aggregation_T22_surfacearea_183) . { SELECT (min( ?T22_surfacearea) as ?aggregation_T22_surfacearea_183 ) WHERE { ?T22 a <http://valuenet/ontop/country> . ?T22 <http://valuenet/ontop/surfacearea> ?T22_surfacearea . ?T22 <http://valuenet/ontop/continent> ?T22_continent . FILTER(?T22_continent = 'Europe') . } } }
What are the African countries that have a  population less than any country in Asia?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :name ?T1_name . ?T1 :continent ?T1_continent . ?T1 :population ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_106) . {SELECT (max( ?T22_population) as ?aggregation_T22_population_106 ) WHERE { ?T22 a :country . ?T22 :population ?T22_population . ?T22 :continent ?T22_continent . FILTER(?T22_continent = 'Asia') . } } }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/population> ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_106) . {SELECT (max( ?T22_population) as ?aggregation_T22_population_106 ) WHERE { ?T22 a <http://valuenet/ontop/country> . ?T22 <http://valuenet/ontop/population> ?T22_population . ?T22 <http://valuenet/ontop/continent> ?T22_continent . FILTER(?T22_continent = 'Asia') . } } }
Which African countries have a smaller population than that of any country in Asia?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :name ?T1_name . ?T1 :continent ?T1_continent . ?T1 :population ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_48) . {SELECT (max( ?T22_population) as ?aggregation_T22_population_48 ) WHERE { ?T22 a :country . ?T22 :population ?T22_population . ?T22 :continent ?T22_continent . FILTER(?T22_continent = 'Asia') . } } }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/population> ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_48) . {SELECT (max( ?T22_population) as ?aggregation_T22_population_48 ) WHERE { ?T22 a <http://valuenet/ontop/country> . ?T22 <http://valuenet/ontop/population> ?T22_population . ?T22 <http://valuenet/ontop/continent> ?T22_continent . FILTER(?T22_continent = 'Asia') . } } }
Which Asian countries have a population that is larger than any country in Africa?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :name ?T1_name . ?T1 :continent ?T1_continent . ?T1 :population ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_48) . {SELECT (max( ?T22_population) as ?aggregation_T22_population_48 ) WHERE { ?T22 a :country . ?T22 :population ?T22_population . ?T22 :continent ?T22_continent . FILTER(?T22_continent = 'Asia') . } } }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/population> ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_48) . {SELECT (max( ?T22_population) as ?aggregation_T22_population_48 ) WHERE { ?T22 a <http://valuenet/ontop/country> . ?T22 <http://valuenet/ontop/population> ?T22_population . ?T22 <http://valuenet/ontop/continent> ?T22_continent . FILTER(?T22_continent = 'Asia') . } } }
What are the Asian countries which have a population larger than that of any country in Africa?,"PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :name ?T1_name . ?T1 :continent ?T1_continent . ?T1 :population ?T1_population . FILTER(?T1_continent = 'Asia' && ?T1_population > ?aggregation_T22_population_151) . {SELECT (min( ?T22_population) as ?aggregation_T22_population_151 ) WHERE { ?T22 a :country . ?T22 :population ?T22_population . ?T22 :continent ?T22_continent . FILTER(?T22_continent = 'Africa') . } } }",SELECT ?T1_name WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/population> ?T1_population . FILTER(?T1_continent = 'Asia' && ?T1_population > ?aggregation_T22_population_151) . {SELECT (min( ?T22_population) as ?aggregation_T22_population_151 ) WHERE { ?T22 a <http://valuenet/ontop/country> . ?T22 <http://valuenet/ontop/population> ?T22_population . ?T22 <http://valuenet/ontop/continent> ?T22_continent . FILTER(?T22_continent = 'Africa') . } } }
What are the country codes for countries that do not speak English?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_countrycode as ?col1) where { ?t1 a :countrylanguage . ?t1 :countrycode ?t1_countrycode . }} MINUS {select (?t2_countrycode as ?col1) where { ?t2 a :countrylanguage . ?t2 :countrycode ?t2_countrycode . ?t2 :language ?t2_language . FILTER(?t2_language = 'English') . } } }",SELECT distinct?col1 WHERE { { select (?t1_countrycode as ?col1) where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t1 <http://valuenet/ontop/countrycode> ?t1_countrycode . }} MINUS {select (?t2_countrycode as ?col1) where { ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/countrycode> ?t2_countrycode . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English') . } } }
Return the country codes for countries that do not speak English.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_countrycode as ?col1) where { ?t1 a :countrylanguage . ?t1 :countrycode ?t1_countrycode . }} MINUS {select (?t2_countrycode as ?col1) where { ?t2 a :countrylanguage . ?t2 :countrycode ?t2_countrycode . ?t2 :language ?t2_language . FILTER(?t2_language = 'English') . } } }",SELECT distinct?col1 WHERE { { select (?t1_countrycode as ?col1) where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t1 <http://valuenet/ontop/countrycode> ?t1_countrycode . }} MINUS {select (?t2_countrycode as ?col1) where { ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/countrycode> ?t2_countrycode . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English') . } } }
What are the country codes of countries where people use languages other than English?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_countrycode where { ?t1 a :countrylanguage . ?t1 :countrycode ?t1_countrycode . ?t1 :language ?t1_language . FILTER(?t1_language != 'English') . }",select distinct ?t1_countrycode where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t1 <http://valuenet/ontop/countrycode> ?t1_countrycode . ?t1 <http://valuenet/ontop/language> ?t1_language . FILTER(?t1_language != 'English') . }
Give the country codes for countries in which people speak langauges that are not English.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_countrycode where { ?t1 a :countrylanguage . ?t1 :countrycode ?t1_countrycode . ?t1 :language ?t1_language . FILTER(?t1_language != 'English') . }",select distinct ?t1_countrycode where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t1 <http://valuenet/ontop/countrycode> ?t1_countrycode . ?t1 <http://valuenet/ontop/language> ?t1_language . FILTER(?t1_language != 'English') . }
What are the codes of the countries that do not speak English and whose government forms are not Republic?,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_code as ?col1) where { ?t1 a :country . ?t1 :code ?t1_code . ?t1 :governmentform ?t1_governmentform . FILTER(?t1_governmentform != 'Republic') . }} MINUS {select (?t2_countrycode as ?col1) where { ?t2 a :countrylanguage . ?t2 :countrycode ?t2_countrycode . ?t2 :language ?t2_language . FILTER(?t2_language = 'English') . } } }",SELECT distinct?col1 WHERE { { select (?t1_code as ?col1) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/code> ?t1_code . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . FILTER(?t1_governmentform != 'Republic') . }} MINUS {select (?t2_countrycode as ?col1) where { ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/countrycode> ?t2_countrycode . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English') . } } }
Return the codes of countries that do not speak English and do not have Republics for governments.,"PREFIX : <http://valuenet/ontop/>
SELECT distinct?col1 WHERE { { select (?t1_code as ?col1) where { ?t1 a :country . ?t1 :code ?t1_code . ?t1 :governmentform ?t1_governmentform . FILTER(?t1_governmentform != 'Republic') . }} MINUS {select (?t2_countrycode as ?col1) where { ?t2 a :countrylanguage . ?t2 :countrycode ?t2_countrycode . ?t2 :language ?t2_language . FILTER(?t2_language = 'English') . } } }",SELECT distinct?col1 WHERE { { select (?t1_code as ?col1) where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/code> ?t1_code . ?t1 <http://valuenet/ontop/governmentform> ?t1_governmentform . FILTER(?t1_governmentform != 'Republic') . }} MINUS {select (?t2_countrycode as ?col1) where { ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/countrycode> ?t2_countrycode . ?t2 <http://valuenet/ontop/language> ?t2_language . FILTER(?t2_language = 'English') . } } }
Which cities are in European countries where English is not the official language?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :city . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :name ?t1_name . ?t2 :continent ?t2_continent . ?t2 :name ?t2_name . FILTER(?t2_continent = 'Europe') . Filter not exists {{select ?t23_name where { ?t23 a :country . ?t24 a :countrylanguage . ?t24 :ref-countrycode ?t23 . ?t23 :name ?t23_name . ?t24 :isofficial ?t24_isofficial . ?t24 :language ?t24_language . FILTER(?t24_isofficial = 'T' && ?t24_language = 'English') . } } FILTER (?t2_name in (?t23_name))} }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/city> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/continent> ?t2_continent . ?t2 <http://valuenet/ontop/name> ?t2_name . FILTER(?t2_continent = 'Europe') . Filter not exists {{select ?t23_name where { ?t23 a <http://valuenet/ontop/country> . ?t24 a <http://valuenet/ontop/countrylanguage> . ?t24 <http://valuenet/ontop/ref-countrycode> ?t23 . ?t23 <http://valuenet/ontop/name> ?t23_name . ?t24 <http://valuenet/ontop/isofficial> ?t24_isofficial . ?t24 <http://valuenet/ontop/language> ?t24_language . FILTER(?t24_isofficial = 'T' && ?t24_language = 'English') . } } FILTER (?t2_name in (?t23_name))} }
What are the names of cities in Europe for which English is not the official language?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :city . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :name ?t1_name . ?t2 :continent ?t2_continent . ?t2 :name ?t2_name . FILTER(?t2_continent = 'Europe') . Filter not exists {{select ?t23_name where { ?t23 a :country . ?t24 a :countrylanguage . ?t24 :ref-countrycode ?t23 . ?t23 :name ?t23_name . ?t24 :isofficial ?t24_isofficial . ?t24 :language ?t24_language . FILTER(?t24_isofficial = 'T' && ?t24_language = 'English') . } } FILTER (?t2_name in (?t23_name))} }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/city> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/continent> ?t2_continent . ?t2 <http://valuenet/ontop/name> ?t2_name . FILTER(?t2_continent = 'Europe') . Filter not exists {{select ?t23_name where { ?t23 a <http://valuenet/ontop/country> . ?t24 a <http://valuenet/ontop/countrylanguage> . ?t24 <http://valuenet/ontop/ref-countrycode> ?t23 . ?t23 <http://valuenet/ontop/name> ?t23_name . ?t24 <http://valuenet/ontop/isofficial> ?t24_isofficial . ?t24 <http://valuenet/ontop/language> ?t24_language . FILTER(?t24_isofficial = 'T' && ?t24_language = 'English') . } } FILTER (?t2_name in (?t23_name))} }
Which unique cities are in Asian countries where Chinese is the official language ?,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :city . ?t3 a :country . ?t1 :ref-countrycode ?t3 . ?t1 :name ?t1_name . ?t2 :isofficial ?t2_isofficial . ?t2 :language ?t2_language . ?t3 :continent ?t3_continent . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t3 . ?t1 :name ?t1_name . ?t2 :isofficial ?t2_isofficial . ?t2 :language ?t2_language . ?t3 :continent ?t3_continent . FILTER(?t2_isofficial = 'T' && ?t2_language = 'Chinese' && ?t3_continent = 'Asia') . }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/city> . ?t3 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t3 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/isofficial> ?t2_isofficial . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t3 <http://valuenet/ontop/continent> ?t3_continent . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t3 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/isofficial> ?t2_isofficial . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t3 <http://valuenet/ontop/continent> ?t3_continent . FILTER(?t2_isofficial = 'T' && ?t2_language = 'Chinese' && ?t3_continent = 'Asia') . }
Return the different names of cities that are in Asia and for which Chinese is the official language.,"PREFIX : <http://valuenet/ontop/>
select distinct ?t1_name where { ?t1 a :city . ?t3 a :country . ?t1 :ref-countrycode ?t3 . ?t1 :name ?t1_name . ?t2 :isofficial ?t2_isofficial . ?t2 :language ?t2_language . ?t3 :continent ?t3_continent . ?t2 a :countrylanguage . ?t2 :ref-countrycode ?t3 . ?t1 :name ?t1_name . ?t2 :isofficial ?t2_isofficial . ?t2 :language ?t2_language . ?t3 :continent ?t3_continent . FILTER(?t2_isofficial = 'T' && ?t2_language = 'Chinese' && ?t3_continent = 'Asia') . }",select distinct ?t1_name where { ?t1 a <http://valuenet/ontop/city> . ?t3 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t3 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/isofficial> ?t2_isofficial . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t3 <http://valuenet/ontop/continent> ?t3_continent . ?t2 a <http://valuenet/ontop/countrylanguage> . ?t2 <http://valuenet/ontop/ref-countrycode> ?t3 . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t2 <http://valuenet/ontop/isofficial> ?t2_isofficial . ?t2 <http://valuenet/ontop/language> ?t2_language . ?t3 <http://valuenet/ontop/continent> ?t3_continent . FILTER(?t2_isofficial = 'T' && ?t2_language = 'Chinese' && ?t3_continent = 'Asia') . }
"What are the name, independence year, and surface area of the country with the smallest population?","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name ?T1_surfacearea ?T1_indepyear WHERE { ?T1 a :country . ?T1 :name ?T1_name . ?T1 :surfacearea ?T1_surfacearea . ?T1 :indepyear ?T1_indepyear . ?T1 :population ?T1_population . } ORDER BY ASC (?T1_population) LIMIT 1",SELECT ?T1_name ?T1_surfacearea ?T1_indepyear WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/surfacearea> ?T1_surfacearea . ?T1 <http://valuenet/ontop/indepyear> ?T1_indepyear . ?T1 <http://valuenet/ontop/population> ?T1_population . } ORDER BY ASC (?T1_population) LIMIT 1
"Give the name, year of independence, and surface area of the country that has the lowest population.","PREFIX : <http://valuenet/ontop/>
SELECT ?T1_name ?T1_surfacearea ?T1_indepyear WHERE { ?T1 a :country . ?T1 :name ?T1_name . ?T1 :surfacearea ?T1_surfacearea . ?T1 :indepyear ?T1_indepyear . ?T1 :population ?T1_population . } ORDER BY ASC (?T1_population) LIMIT 1",SELECT ?T1_name ?T1_surfacearea ?T1_indepyear WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/name> ?T1_name . ?T1 <http://valuenet/ontop/surfacearea> ?T1_surfacearea . ?T1 <http://valuenet/ontop/indepyear> ?T1_indepyear . ?T1 <http://valuenet/ontop/population> ?T1_population . } ORDER BY ASC (?T1_population) LIMIT 1
"What are the population, name and leader of the country with the largest area?","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_population ?t1_headofstate where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :population ?t1_population . ?t1 :headofstate ?t1_headofstate . ?t1 :surfacearea ?t1_surfacearea . } order by desc (?t1_surfacearea) limit 1",select ?t1_name ?t1_population ?t1_headofstate where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/headofstate> ?t1_headofstate . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . } order by desc (?t1_surfacearea) limit 1
"Give the name, population, and head of state for the country that has the largest area.","PREFIX : <http://valuenet/ontop/>
select ?t1_name ?t1_population ?t1_headofstate where { ?t1 a :country . ?t1 :name ?t1_name . ?t1 :population ?t1_population . ?t1 :headofstate ?t1_headofstate . ?t1 :surfacearea ?t1_surfacearea . } order by desc (?t1_surfacearea) limit 1",select ?t1_name ?t1_population ?t1_headofstate where { ?t1 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/name> ?t1_name . ?t1 <http://valuenet/ontop/population> ?t1_population . ?t1 <http://valuenet/ontop/headofstate> ?t1_headofstate . ?t1 <http://valuenet/ontop/surfacearea> ?t1_surfacearea . } order by desc (?t1_surfacearea) limit 1
Return the country name and the numbers of languages spoken for each country that speaks at least 3 languages.,"PREFIX : <http://valuenet/ontop/>
select (count( ?t1_language) as ?aggregation_t1_language_137 ) ?t2_name where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t2 :name ?t2_name . } group by ?t2_name having(count( *) >= 3)",select (count( ?t1_language) as ?aggregation_t1_language_137 ) ?t2_name where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t2 <http://valuenet/ontop/name> ?t2_name . } group by ?t2_name having(count( *) >= 3)
"What are the names of countries that speak more than 2 languages, as well as how many languages they speak?","PREFIX : <http://valuenet/ontop/>
select (count( ?t1_language) as ?aggregation_t1_language_137 ) ?t2_name where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :ref-countrycode ?t2 . ?t1 :language ?t1_language . ?t2 :name ?t2_name . } group by ?t2_name having(count( *) >= 3)",select (count( ?t1_language) as ?aggregation_t1_language_137 ) ?t2_name where { ?t1 a <http://valuenet/ontop/countrylanguage> . ?t2 a <http://valuenet/ontop/country> . ?t1 <http://valuenet/ontop/ref-countrycode> ?t2 . ?t1 <http://valuenet/ontop/language> ?t1_language . ?t2 <http://valuenet/ontop/name> ?t2_name . } group by ?t2_name having(count( *) >= 3)
Find the number of cities in each district whose population is greater than the average population of cities?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_district where { ?t1 a :city . ?t1 :district ?t1_district . ?t1 :population ?t1_population . FILTER(?t1_population > ?aggregation_t22_population_64) . {select (avg( ?t22_population) as ?aggregation_t22_population_64 ) where { ?t22 a :city . ?t22 :population ?t22_population . } } } group by ?t1_district",select (count( *) as ?aggregation_all) ?t1_district where { ?t1 a <http://valuenet/ontop/city> . ?t1 <http://valuenet/ontop/district> ?t1_district . ?t1 <http://valuenet/ontop/population> ?t1_population . FILTER(?t1_population > ?aggregation_t22_population_64) . {select (avg( ?t22_population) as ?aggregation_t22_population_64 ) where { ?t22 a <http://valuenet/ontop/city> . ?t22 <http://valuenet/ontop/population> ?t22_population . } } } group by ?t1_district
How many cities in each district have a population that is above the average population across all cities?,"PREFIX : <http://valuenet/ontop/>
select (count( *) as ?aggregation_all) ?t1_district where { ?t1 a :city . ?t1 :district ?t1_district . ?t1 :population ?t1_population . FILTER(?t1_population > ?aggregation_t22_population_64) . {select (avg( ?t22_population) as ?aggregation_t22_population_64 ) where { ?t22 a :city . ?t22 :population ?t22_population . } } } group by ?t1_district",select (count( *) as ?aggregation_all) ?t1_district where { ?t1 a <http://valuenet/ontop/city> . ?t1 <http://valuenet/ontop/district> ?t1_district . ?t1 <http://valuenet/ontop/population> ?t1_population . FILTER(?t1_population > ?aggregation_t22_population_64) . {select (avg( ?t22_population) as ?aggregation_t22_population_64 ) where { ?t22 a <http://valuenet/ontop/city> . ?t22 <http://valuenet/ontop/population> ?t22_population . } } } group by ?t1_district
Find the government form name and total population for each government form whose average life expectancy is longer than 72.,"PREFIX : <http://valuenet/ontop/>
SELECT (sum( ?T1_population) as ?aggregation_T1_population_186 ) ?T1_governmentform WHERE { ?T1 a :country . ?T1 :population ?T1_population . ?T1 :governmentform ?T1_governmentform . ?T1 :lifeexpectancy ?T1_lifeexpectancy . } GROUP BY ?T1_governmentform HAVING(avg( ?T1_lifeexpectancy) > 72)",SELECT (sum( ?T1_population) as ?aggregation_T1_population_186 ) ?T1_governmentform WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/population> ?T1_population . ?T1 <http://valuenet/ontop/governmentform> ?T1_governmentform . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . } GROUP BY ?T1_governmentform HAVING(avg( ?T1_lifeexpectancy) > 72)
What are the different government forms and what is the total population of each for government forms that have an average life expectancy greater than 72?,"PREFIX : <http://valuenet/ontop/>
SELECT (sum( ?T1_population) as ?aggregation_T1_population_186 ) ?T1_governmentform WHERE { ?T1 a :country . ?T1 :population ?T1_population . ?T1 :governmentform ?T1_governmentform . ?T1 :lifeexpectancy ?T1_lifeexpectancy . } GROUP BY ?T1_governmentform HAVING(avg( ?T1_lifeexpectancy) > 72)",SELECT (sum( ?T1_population) as ?aggregation_T1_population_186 ) ?T1_governmentform WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/population> ?T1_population . ?T1 <http://valuenet/ontop/governmentform> ?T1_governmentform . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . } GROUP BY ?T1_governmentform HAVING(avg( ?T1_lifeexpectancy) > 72)
Find the average life expectancy and total population for each continent where the average life expectancy is shorter than 72?,"PREFIX : <http://valuenet/ontop/>
SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a :country . ?T1 :population ?T1_population . ?T1 :lifeexpectancy ?T1_lifeexpectancy . ?T1 :continent ?T1_continent . ?T1 :lifeexpectancy ?T1_lifeexpectancy . } GROUP BY ?T1_continent HAVING(avg( ?T1_lifeexpectancy) < 72)",SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/population> ?T1_population . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . } GROUP BY ?T1_continent HAVING(avg( ?T1_lifeexpectancy) < 72)
"What are the different continents and the total popuation and average life expectancy corresponding to each, for continents that have an average life expectancy less than 72?","PREFIX : <http://valuenet/ontop/>
SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a :country . ?T1 :population ?T1_population . ?T1 :lifeexpectancy ?T1_lifeexpectancy . ?T1 :continent ?T1_continent . ?T1 :lifeexpectancy ?T1_lifeexpectancy . } GROUP BY ?T1_continent HAVING(avg( ?T1_lifeexpectancy) < 72)",SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a <http://valuenet/ontop/country> . ?T1 <http://valuenet/ontop/population> ?T1_population . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . ?T1 <http://valuenet/ontop/continent> ?T1_continent . ?T1 <http://valuenet/ontop/lifeexpectancy> ?T1_lifeexpectancy . } GROUP BY ?T1_continent HAVING(avg( ?T1_lifeexpectancy) < 72)
